yagchri,2017-10-04 23:54,1,0,"Women and children taking up arms for ISIS in Marawi, Philippine army says http://www.newsweek.com/women-and-children-taking-arms-isis-marawi-philippine-army-says-659068 …",,,,915606008759750656,https://twitter.com/yagchri/status/915606008759750656
alyalumpong,2017-10-04 23:45,0,1,"Our ancestral house in Marawi, nakatayo pa. Alhamdulillah! pic.twitter.com/dyZTsiUs90","(['Dirty South'], Location((51.4587749, -0.00298308273045, 0.0)))",,,915603836097540097,https://twitter.com/alyalumpong/status/915603836097540097
max_f_diana,2017-10-04 23:38,1,1,Safe spaces offer relief as fighting in Marawi rages on http://dlvr.it/PsLrbJ pic.twitter.com/nQlO3GeVIG,,,,915601925013364736,https://twitter.com/max_f_diana/status/915601925013364736
sphasiaone,2017-10-04 23:30,0,0,US troops inspect IS dead in Marawi http://ebx.sh/2yoad2T,"(['Singapore'], Location((1.2904753, 103.8520359, 0.0)))",,,915600053389144065,https://twitter.com/sphasiaone/status/915600053389144065
sunstarcebu,2017-10-04 23:27,0,2,DND Sec. Delfin Lorenzana announced that 17 more hostages were rescued from the Maute group in Marawi City. http://snstr.co/2Bu pic.twitter.com/vAkrJblQzq,"(['Cebu', ' Philippines'], Location((10.45, 123.84, 0.0)))",,,915599140700196864,https://twitter.com/sunstarcebu/status/915599140700196864
philmonitor,2017-10-04 23:25,0,0,Volunteers help clean Marawi - http://www.philmonitor.com/news/top-stories/2017/10/volunteers-help-clean-marawi/ … via @ philmonitorpic.twitter.com/6XfK1HkjKF,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,,915598776143945730,https://twitter.com/philmonitor/status/915598776143945730
Paulelli,2017-10-04 23:16,0,2,"Wow. Ilang months ba naupo ito. Rehab centers for drug users, additional classrooms, Extra money for Marawi rehab, etc. sana. https://twitter.com/inquirerdotnet/status/915589663842283521 …",,,,915596512607870976,https://twitter.com/Paulelli/status/915596512607870976
Jasminechic00,2017-10-04 23:14,0,1,"Women and children taking up arms for ISIS in Marawi, Philippine army says http://www.newsweek.com/women-and-children-taking-arms-isis-marawi-philippine-army-says-659068 …",,,,915596102237376512,https://twitter.com/Jasminechic00/status/915596102237376512
irmahinojosa_,2017-10-04 23:03,109,142,"Women & children taking up arms for ISIS in Marawi, Philippine army says - ISIS developed a foothold in the Philippines. -$100k transfer there by Paddock -Marilou Danley has used two social securities & married to two men at the same time # LasVegasShooting http://www.newsweek.com/women-and-children-taking-arms-isis-marawi-philippine-army-says-659068 …",,,#,915593299167207424,https://twitter.com/irmahinojosa_/status/915593299167207424
DuterteWatchdog,2017-10-04 23:00,2,3,Seriously. Last weeks looked like accelerating decomposition of the mobster gov. They get shit from all sides and Marawi is also unfinished. pic.twitter.com/PdBV8axsSH,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915592438869299200,https://twitter.com/DuterteWatchdog/status/915592438869299200
realjukey,2017-10-04 22:59,6,21,@ SenGracePOE nakalimutan na po ba ng ating kagalanggalang na senador ang marawi-aznar incident? well-researched? you spoke too soon senator,,@,,915592184308494337,https://twitter.com/realjukey/status/915592184308494337
witchsenpai,2017-10-04 22:58,0,0,mawawala ba sponsors mo pag nagtweet ka ng # StopTheKillings or # PrayForMarawi ??? Lmao i dont even know this person https://twitter.com/guerrerovina/status/915079429709107200 …,,,# #,915591914396672001,https://twitter.com/witchsenpai/status/915591914396672001
RTe_BXU,2017-10-04 22:55,0,0,@ iMthinkingPinoy can you research kung sino gumastos kay Uson at Nieto sa NYC? Or Marawi trips ni Queen of fake news? Bakit sa blogs...,,@,,915591328628563968,https://twitter.com/RTe_BXU/status/915591328628563968
CODE_NGO,2017-10-04 22:46,0,0,MINCODE shall facilitate listening sessions and consultations in Marawi communities to bring out affected... http://fb.me/7BJc9unRq,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915589001368756224,https://twitter.com/CODE_NGO/status/915589001368756224
LiveEdges,2017-10-04 22:46,0,0,# people # RESCUED 17 Marawi hostages rescued by military https://www.google.com/url?rct=j&sa=t&url=https://news.mb.com.ph/%3Fp%3D429996&ct=ga&cd=CAIyGmM3NGU0NzMwNjAzNDIyMTI6Y29tOmVuOlVT&usg=AFQjCNF0DAnDpPChzP6M2opH0mXUmEiQ4Q … Defense Secretary Delfin Lorenzana on Wednesday confirmed …,"(['United States of America'], Location((39.7837304, -100.4458825, 0.0)))",,# #,915588983828176897,https://twitter.com/LiveEdges/status/915588983828176897
globnewsen,2017-10-04 22:44,0,0,NHA poised to construct temporary and permanent shelters for Marawi evacuees http://ift.tt/2xSI0Ox,,,,915588370096689152,https://twitter.com/globnewsen/status/915588370096689152
gregy30cruz1,2017-10-04 22:41,0,0,Retweeted Manila Bulletin News ( @ manilabulletin): 17 Marawi hostages rescued by military - Read:... http://fb.me/1GClRVfZD,"(['Iloilo City', ' Western Visayas'], Location((10.7026718, 122.5686136, 0.0)))",@,,915587731996020736,https://twitter.com/gregy30cruz1/status/915587731996020736
inquirerdotnet,2017-10-04 22:40,3,15,"In Marawi, temporary homes for evacuees take form of huts http://ebx.sh/2xWQTbI","(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,,915587385332785153,https://twitter.com/inquirerdotnet/status/915587385332785153
PHINewsNet1,2017-10-04 22:35,0,0,17 hostages rescued from Maute in Marawi — Lorenzana | @ FMangosingINQhttp://ebx.sh/2gab2S6,"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,,915586264253972481,https://twitter.com/PHINewsNet1/status/915586264253972481
MMPM_News,2017-10-04 22:31,0,0,“We have to provide jobs and means of livelihood to the evacuees once they already returned to Marawi City” -TESDA http://mmpm.news/2017/10/kaliwat-kanang-skills-training-program-ihahatid-ng-tesda/#.WdTwrqBg-DA.twitter …,,,#,915585281675296768,https://twitter.com/MMPM_News/status/915585281675296768
AltheDentist,2017-10-04 22:25,0,0,Not Marseille. Damn auto correct. Marawi.,,,,915583666167750657,https://twitter.com/AltheDentist/status/915583666167750657
